book,page,zone,dp_code,account_head,year_cols,col1_actuals,col2_BE,col3_RE,col4_BE
cap2017-18.pdf,77,NN,412-10-18-00,AMURT SCHEME,2015-2016|2016-2017|2016-2017|2017-2018,,0,32500,0
cap2017-18.pdf,77,NN,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2015-2016|2016-2017|2016-2017|2017-2018,0,1330,1330,1330
cap2017-18.pdf,77,NN,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2015-2016|2016-2017|2016-2017|2017-2018,17745,39000,39000,39000
cap2017-18.pdf,77,NN,412-40-02-00,PARKS AND GARDENS,2015-2016|2016-2017|2016-2017|2017-2018,9715,5000,10000,0
cap2017-18.pdf,77,NN,412-40-04-05,NOON MEAL SHEDS,2015-2016|2016-2017|2016-2017|2017-2018,5466,1,0,0
cap2017-18.pdf,77,NN,412-40-04-06,ANGANVADI CENTRES,2015-2016|2016-2017|2016-2017|2017-2018,1481,10000,10000,10000
cap2017-18.pdf,77,NN,412-40-05-02,ZONAL OFFICE BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,1178,2000,5000,0
cap2017-18.pdf,77,NN,412-40-05-09,AMMA UNAVAGAM - BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,4462,2000,2000,0
cap2017-18.pdf,77,NN,412-40-06-04,PUBLIC CONVENIENCE,2015-2016|2016-2017|2016-2017|2017-2018,10083,10000,10000,10000
cap2017-18.pdf,77,NN,412-40-06-05,DHOBIKHANA,2015-2016|2016-2017|2016-2017|2017-2018,0,500,500,1000
cap2017-18.pdf,78,NN,412-40-06-08,GYM BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,926,10000,5000,5000
cap2017-18.pdf,78,NN,412-40-06-09,BURIAL GROUND BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,4881,10000,5000,2000
cap2017-18.pdf,78,NN,412-40-07-02,CONCRETE ROADS,2015-2016|2016-2017|2016-2017|2017-2018,80777,50000,20000,5000
cap2017-18.pdf,78,NN,412-40-07-05,MIDF-2015-16-PHASE-I,2015-2016|2016-2017|2016-2017|2017-2018,87685,290050,492500,0
cap2017-18.pdf,78,NN,412-40-07-06,MIDF-2015-16-PHASE-II,2015-2016|2016-2017|2016-2017|2017-2018,0,141800,283600,0
cap2017-18.pdf,78,NN,412-40-08-02,BLACKTOPPED ROADS,2015-2016|2016-2017|2016-2017|2017-2018,79903,120000,150000,10000
cap2017-18.pdf,78,NN,412-40-11-00,STORM WATER DRAINS AND CULVERTS,2015-2016|2016-2017|2016-2017|2017-2018,32866,30000,30000,10000
cap2017-18.pdf,78,NN,412-40-30-00,MISCELLANEOUS WORKS,2015-2016|2016-2017|2016-2017|2017-2018,27932,10000,37500,20000
cap2017-18.pdf,78,NN,412-40-31-00,AMMA KUDINEER,2015-2016|2016-2017|2016-2017|2017-2018,0,14000,5000,0
cap2017-18.pdf,79,NP,412-10-08-04,TURIF (BRR / IR) (2016-17),2015-2016|2016-2017|2016-2017|2017-2018,,,41500,21000
cap2017-18.pdf,79,NP,412-10-08-05,TURIF (2017-18),2015-2016|2016-2017|2016-2017|2017-2018,,0,0,70000
cap2017-18.pdf,79,NP,412-10-12-00,CMCDM (2013-2014),2015-2016|2016-2017|2016-2017|2017-2018,213302,0,3000,0
cap2017-18.pdf,79,NP,412-10-17-00,SWACHH BHARAT MISSION,2015-2016|2016-2017|2016-2017|2017-2018,0,25000,25000,15000
cap2017-18.pdf,79,NP,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2015-2016|2016-2017|2016-2017|2017-2018,5818,6400,1330,1355
cap2017-18.pdf,79,NP,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2015-2016|2016-2017|2016-2017|2017-2018,39428,33000,33000,33000
cap2017-18.pdf,79,NP,412-40-02-00,PARKS AND GARDENS,2015-2016|2016-2017|2016-2017|2017-2018,11751,10000,20000,0
cap2017-18.pdf,79,NP,412-40-04-05,NOON MEAL SHEDS,2015-2016|2016-2017|2016-2017|2017-2018,318,1,0,0
cap2017-18.pdf,79,NP,412-40-04-06,ANGANVADI CENTRES,2015-2016|2016-2017|2016-2017|2017-2018,8710,10000,15000,10000
cap2017-18.pdf,79,NP,412-40-05-09,AMMA UNAVAGAM - BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,19949,2000,35000,0
cap2017-18.pdf,79,NP,412-40-06-04,PUBLIC CONVENIENCE,2015-2016|2016-2017|2016-2017|2017-2018,10789,10000,10000,10000
cap2017-18.pdf,79,NP,412-40-06-05,DHOBIKHANA,2015-2016|2016-2017|2016-2017|2017-2018,0,500,500,1000
cap2017-18.pdf,80,NP,412-40-06-08,GYM BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,1942,10000,5000,4000
cap2017-18.pdf,80,NP,412-40-06-09,BURIAL GROUND BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,9627,10000,15000,5000
cap2017-18.pdf,80,NP,412-40-07-02,CONCRETE ROADS,2015-2016|2016-2017|2016-2017|2017-2018,19270,50000,70000,5000
cap2017-18.pdf,80,NP,412-40-07-05,MIDF-2015-16-PHASE-I,2015-2016|2016-2017|2016-2017|2017-2018,41139,41150,200000,0
cap2017-18.pdf,80,NP,412-40-07-06,MIDF-2015-16-PHASE-II,2015-2016|2016-2017|2016-2017|2017-2018,0,160300,320600,0
cap2017-18.pdf,80,NP,412-40-08-02,BLACKTOPPED ROADS,2015-2016|2016-2017|2016-2017|2017-2018,437538,120000,200000,10000
cap2017-18.pdf,80,NP,412-40-11-00,STORM WATER DRAINS AND CULVERTS,2015-2016|2016-2017|2016-2017|2017-2018,34825,30000,50000,15000
cap2017-18.pdf,80,NP,412-40-30-00,MISCELLANEOUS WORKS,2015-2016|2016-2017|2016-2017|2017-2018,11748,10000,20000,20000
cap2017-18.pdf,80,NP,412-40-31-00,AMMA KUDINEER,2015-2016|2016-2017|2016-2017|2017-2018,0,14000,5000,0
cap2017-18.pdf,81,NQ,412-10-08-04,TURIF (BRR / IR) (2016-17),2015-2016|2016-2017|2016-2017|2017-2018,,0,277200,139000
cap2017-18.pdf,81,NQ,412-10-08-05,TURIF (2017-18),2015-2016|2016-2017|2016-2017|2017-2018,,0,0,70000
cap2017-18.pdf,81,NQ,412-10-17-00,SWACHH BHARAT MISSION,2015-2016|2016-2017|2016-2017|2017-2018,0,25000,10000,15000
cap2017-18.pdf,81,NQ,412-10-18-00,AMURT SCHEME,2015-2016|2016-2017|2016-2017|2017-2018,,0,7190,0
cap2017-18.pdf,81,NQ,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2015-2016|2016-2017|2016-2017|2017-2018,0,1355,1355,1355
cap2017-18.pdf,81,NQ,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2015-2016|2016-2017|2016-2017|2017-2018,26117,27000,27000,27000
cap2017-18.pdf,81,NQ,412-40-02-00,PARKS AND GARDENS,2015-2016|2016-2017|2016-2017|2017-2018,25786,30000,20000,0
cap2017-18.pdf,81,NQ,412-40-04-06,ANGANVADI CENTRES,2015-2016|2016-2017|2016-2017|2017-2018,0,10000,5000,10000
cap2017-18.pdf,81,NQ,412-40-05-09,AMMA UNAVAGAM - BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,9122,2000,12300,0
cap2017-18.pdf,81,NQ,412-40-06-04,PUBLIC CONVENIENCE,2015-2016|2016-2017|2016-2017|2017-2018,5751,10000,10000,10000
cap2017-18.pdf,81,NQ,412-40-06-05,DHOBIKHANA,2015-2016|2016-2017|2016-2017|2017-2018,0,500,500,1000
cap2017-18.pdf,81,NQ,412-40-06-08,GYM BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,0,10000,5000,6000
cap2017-18.pdf,81,NQ,412-40-06-09,BURIAL GROUND BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,880,10000,15000,5000
cap2017-18.pdf,82,NQ,412-40-07-02,CONCRETE ROADS,2015-2016|2016-2017|2016-2017|2017-2018,47330,50000,32000,5000
cap2017-18.pdf,82,NQ,412-40-07-05,MIDF-2015-16-PHASE-I,2015-2016|2016-2017|2016-2017|2017-2018,157337,234100,325000,0
cap2017-18.pdf,82,NQ,412-40-07-06,MIDF-2015-16-PHASE-II,2015-2016|2016-2017|2016-2017|2017-2018,0,107800,215600,0
cap2017-18.pdf,82,NQ,412-40-08-02,BLACKTOPPED ROADS,2015-2016|2016-2017|2016-2017|2017-2018,172923,120000,90000,10000
cap2017-18.pdf,82,NQ,412-40-11-00,STORM WATER DRAINS AND CULVERTS,2015-2016|2016-2017|2016-2017|2017-2018,24912,30000,50000,10000
cap2017-18.pdf,82,NQ,412-40-30-00,MISCELLANEOUS WORKS,2015-2016|2016-2017|2016-2017|2017-2018,19160,10001,20000,20000
cap2017-18.pdf,82,NQ,412-40-31-00,AMMA KUDINEER,2015-2016|2016-2017|2016-2017|2017-2018,0,14000,5000,0
cap2017-18.pdf,97,NA,410-40-10-00,TECHNICAL LABORATORY EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,500,100,100
cap2017-18.pdf,97,NA,410-40-12-00,TREE CUTTING EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,200,200,200
cap2017-18.pdf,97,NA,410-40-14-00,DEWATERING PUMPS,2015-2016|2016-2017|2016-2017|2017-2018,,1,0,100
cap2017-18.pdf,97,NA,410-40-22-00,PLASTIC SHREDDING MACHINE,2015-2016|2016-2017|2016-2017|2017-2018,,200,100,100
cap2017-18.pdf,97,NA,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,344,500,2000,1000
cap2017-18.pdf,97,NA,410-70-01-00,CHAIR,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,98,NA,410-70-02-00,TABLE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,98,NA,410-70-03-00,BUREAUS &amp; RACKS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,98,NA,410-80-00-00,OTHER FIXED ASSETS,2015-2016|2016-2017|2016-2017|2017-2018,306,2000,2000,1500
cap2017-18.pdf,99,NB,410-40-08-00,COMPOST BINS,2015-2016|2016-2017|2016-2017|2017-2018,,0,570,0
cap2017-18.pdf,99,NB,410-40-12-00,TREE CUTTING EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,99,NB,410-40-15-00,GENERATORS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,99,NB,410-40-22-00,PLASTIC SHREDDING MACHINE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,99,NB,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,500,3000,1000
cap2017-18.pdf,99,NB,410-60-02-00,COMPUTERS,2015-2016|2016-2017|2016-2017|2017-2018,,0,100,100
cap2017-18.pdf,99,NB,410-70-01-00,CHAIR,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,99,NB,410-70-02-00,TABLE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,99,NB,410-70-03-00,BUREAUS &amp; RACKS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,99,NB,410-80-00-00,OTHER FIXED ASSETS,2015-2016|2016-2017|2016-2017|2017-2018,264,2000,3830,1500
cap2017-18.pdf,100,NC,410-40-12-00,TREE CUTTING EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,100,NC,410-40-15-00,GENERATORS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,100,NC,410-40-22-00,PLASTIC SHREDDING MACHINE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,100,NC,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,500,3500,1000
cap2017-18.pdf,100,NC,410-60-09-00,AIR CONDITIONER,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,100,NC,410-70-01-00,CHAIR,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,100,NC,410-70-02-00,TABLE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,100,NC,410-70-03-00,BUREAUS &amp; RACKS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,100,NC,410-80-00-00,OTHER FIXED ASSETS,2015-2016|2016-2017|2016-2017|2017-2018,2212,2000,2000,1700
cap2017-18.pdf,101,ND,410-40-07-02,FOGGING MACHINES-PORTABLE,2015-2016|2016-2017|2016-2017|2017-2018,275,0,0,0
cap2017-18.pdf,101,ND,410-40-08-00,COMPOST BINS,2015-2016|2016-2017|2016-2017|2017-2018,3603,0,0,0
cap2017-18.pdf,101,ND,410-40-12-00,TREE CUTTING EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,246,100,100,100
cap2017-18.pdf,101,ND,410-40-22-00,PLASTIC SHREDDING MACHINE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,101,ND,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,1293,500,8000,1000
cap2017-18.pdf,101,ND,410-60-02-00,COMPUTERS,2015-2016|2016-2017|2016-2017|2017-2018,,0,900,100
cap2017-18.pdf,101,ND,410-70-01-00,CHAIR,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,101,ND,410-70-02-00,TABLE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,101,ND,410-70-03-00,BUREAUS &amp; RACKS,2015-2016|2016-2017|2016-2017|2017-2018,,100,150,100
cap2017-18.pdf,101,ND,410-80-00-00,OTHER FIXED ASSETS,2015-2016|2016-2017|2016-2017|2017-2018,1747,2000,2000,1500
cap2017-18.pdf,102,NE,410-40-13-00,GYM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,1226,0,8000,500
cap2017-18.pdf,102,NE,410-40-22-00,PLASTIC SHREDDING MACHINE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,102,NE,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,500,4000,1000
cap2017-18.pdf,102,NE,410-70-01-00,CHAIR,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,102,NE,410-70-02-00,TABLE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,102,NE,410-70-03-00,BUREAUS &amp; RACKS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,102,NE,410-80-00-00,OTHER FIXED ASSETS,2015-2016|2016-2017|2016-2017|2017-2018,4503,5000,3000,3500
cap2017-18.pdf,103,NF,410-40-07-02,FOGGING MACHINES-PORTABLE,2015-2016|2016-2017|2016-2017|2017-2018,,0,210,0
cap2017-18.pdf,103,NF,410-40-08-00,COMPOST BINS,2015-2016|2016-2017|2016-2017|2017-2018,805,1,0,0
cap2017-18.pdf,103,NF,410-40-10-00,TECHNICAL LABORATORY EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,1,0,0
cap2017-18.pdf,103,NF,410-40-12-00,TREE CUTTING EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,103,NF,410-40-13-00,GYM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,0,1000,400
cap2017-18.pdf,103,NF,410-40-22-00,PLASTIC SHREDDING MACHINE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,103,NF,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,18,500,5000,1000
cap2017-18.pdf,103,NF,410-60-09-00,AIR CONDITIONER,2015-2016|2016-2017|2016-2017|2017-2018,,1,100,100
cap2017-18.pdf,103,NF,410-70-01-00,CHAIR,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,103,NF,410-70-02-00,TABLE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,103,NF,410-70-03-00,BUREAUS &amp; RACKS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,103,NF,410-70-06-00,ELECTRICAL FITTINGS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,103,NF,410-80-00-00,OTHER FIXED ASSETS,2015-2016|2016-2017|2016-2017|2017-2018,1029,2000,2000,2000
cap2017-18.pdf,104,NG,410-40-10-00,TECHNICAL LABORATORY EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,1,0,0
cap2017-18.pdf,104,NG,410-40-15-00,GENERATORS,2015-2016|2016-2017|2016-2017|2017-2018,,1,0,0
cap2017-18.pdf,104,NG,410-40-22-00,PLASTIC SHREDDING MACHINE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,104,NG,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,500,500,3500,1000
cap2017-18.pdf,104,NG,410-60-02-00,COMPUTERS,2015-2016|2016-2017|2016-2017|2017-2018,2160,0,100,100
cap2017-18.pdf,104,NG,410-70-01-00,CHAIR,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,104,NG,410-70-02-00,TABLE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,104,NG,410-70-03-00,BUREAUS &amp; RACKS,2015-2016|2016-2017|2016-2017|2017-2018,17,100,100,100
cap2017-18.pdf,104,NG,410-80-00-00,OTHER FIXED ASSETS,2015-2016|2016-2017|2016-2017|2017-2018,,3000,3000,3000
cap2017-18.pdf,105,NH,410-40-07-02,FOGGING MACHINES-PORTABLE,2015-2016|2016-2017|2016-2017|2017-2018,,1,0,0
cap2017-18.pdf,105,NH,410-40-10-00,TECHNICAL LABORATORY EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,200,100,100
cap2017-18.pdf,105,NH,410-40-22-00,PLASTIC SHREDDING MACHINE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,105,NH,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,500,4000,1000
cap2017-18.pdf,105,NH,410-60-02-00,COMPUTERS,2015-2016|2016-2017|2016-2017|2017-2018,166,,0,0
cap2017-18.pdf,105,NH,410-60-09-00,AIR CONDITIONER,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,105,NH,410-70-01-00,CHAIR,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,105,NH,410-70-02-00,TABLE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,105,NH,410-70-03-00,BUREAUS &amp; RACKS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,105,NH,410-70-04-00,FIXURES,2015-2016|2016-2017|2016-2017|2017-2018,,1,0,0
cap2017-18.pdf,105,NH,410-70-08-00,INVERTORS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,105,NH,410-80-00-00,OTHER FIXED ASSETS,2015-2016|2016-2017|2016-2017|2017-2018,3127,3000,3000,2500
cap2017-18.pdf,106,NJ,410-40-10-00,TECHNICAL LABORATORY EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,1,0,0
cap2017-18.pdf,106,NJ,410-40-12-00,TREE CUTTING EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,300,100,100
cap2017-18.pdf,106,NJ,410-40-14-00,DEWATERING PUMPS,2015-2016|2016-2017|2016-2017|2017-2018,,1,100,100
cap2017-18.pdf,106,NJ,410-40-22-00,PLASTIC SHREDDING MACHINE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,106,NJ,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,4989,500,5000,1000
cap2017-18.pdf,106,NJ,410-60-02-00,COMPUTERS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,106,NJ,410-70-01-00,CHAIR,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,106,NJ,410-70-02-00,TABLE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,106,NJ,410-70-03-00,BUREAUS &amp; RACKS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,106,NJ,410-70-08-00,INVERTORS,2015-2016|2016-2017|2016-2017|2017-2018,,1,0,0
cap2017-18.pdf,106,NJ,410-80-00-00,OTHER FIXED ASSETS,2015-2016|2016-2017|2016-2017|2017-2018,,5000,5000,3000
cap2017-18.pdf,107,NK,410-40-03-00,OPERATION THEATRE EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,0,750,0
cap2017-18.pdf,107,NK,410-40-07-02,FOGGING MACHINES-PORTABLE,2015-2016|2016-2017|2016-2017|2017-2018,,1,0,0
cap2017-18.pdf,107,NK,410-40-10-00,TECHNICAL LABORATORY EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,1,0,0
cap2017-18.pdf,107,NK,410-40-12-00,TREE CUTTING EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,92,0,0,0
cap2017-18.pdf,107,NK,410-40-13-00,GYM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,1853,0,0,0
cap2017-18.pdf,107,NK,410-40-14-00,DEWATERING PUMPS,2015-2016|2016-2017|2016-2017|2017-2018,,100,2000,100
cap2017-18.pdf,107,NK,410-40-22-00,PLASTIC SHREDDING MACHINE,2015-2016|2016-2017|2016-2017|2017-2018,,300,100,100
cap2017-18.pdf,107,NK,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,500,5000,1000
cap2017-18.pdf,107,NK,410-50-12-00,TRI CYCLE,2015-2016|2016-2017|2016-2017|2017-2018,,0,500,0
cap2017-18.pdf,107,NK,410-60-02-00,COMPUTERS,2015-2016|2016-2017|2016-2017|2017-2018,87,100,1000,100
cap2017-18.pdf,107,NK,410-60-04-00,PRINTER,2015-2016|2016-2017|2016-2017|2017-2018,,50,400,100
cap2017-18.pdf,107,NK,410-60-06-00,NETWORK EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,50,50,50
cap2017-18.pdf,107,NK,410-60-08-00,PHOTO COPIER,2015-2016|2016-2017|2016-2017|2017-2018,,1,0,0
cap2017-18.pdf,107,NK,410-70-01-00,CHAIR,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,107,NK,410-70-02-00,TABLE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,107,NK,410-70-03-00,BUREAUS &amp; RACKS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,107,NK,410-70-08-00,INVERTORS,2015-2016|2016-2017|2016-2017|2017-2018,2720,100,100,100
cap2017-18.pdf,107,NK,410-80-00-00,OTHER FIXED ASSETS,2015-2016|2016-2017|2016-2017|2017-2018,,3000,3500,3000
cap2017-18.pdf,108,NL,410-40-22-00,PLASTIC SHREDDING MACHINE,2015-2016|2016-2017|2016-2017|2017-2018,,100,400,100
cap2017-18.pdf,108,NL,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,1356,500,4000,1000
cap2017-18.pdf,108,NL,410-60-06-00,NETWORK EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,108,NL,410-60-08-00,PHOTO COPIER,2015-2016|2016-2017|2016-2017|2017-2018,,0,200,0
cap2017-18.pdf,108,NL,410-70-01-00,CHAIR,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,108,NL,410-70-02-00,TABLE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,108,NL,410-70-03-00,BUREAUS &amp; RACKS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,108,NL,410-80-00-00,OTHER FIXED ASSETS,2015-2016|2016-2017|2016-2017|2017-2018,2000,2000,2000,2000
cap2017-18.pdf,109,NM,410-40-07-02,FOGGING MACHINES-PORTABLE,2015-2016|2016-2017|2016-2017|2017-2018,544,0,0,0
cap2017-18.pdf,109,NM,410-40-12-00,TREE CUTTING EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,109,NM,410-40-15-00,GENERATORS,2015-2016|2016-2017|2016-2017|2017-2018,977,0,0,0
cap2017-18.pdf,109,NM,410-40-22-00,PLASTIC SHREDDING MACHINE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,109,NM,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,2100,500,5000,1000
cap2017-18.pdf,109,NM,410-60-02-00,COMPUTERS,2015-2016|2016-2017|2016-2017|2017-2018,210,0,570,300
cap2017-18.pdf,109,NM,410-60-03-00,STEABLIZER &amp; UPS,2015-2016|2016-2017|2016-2017|2017-2018,319,0,200,100
cap2017-18.pdf,109,NM,410-60-04-00,PRINTER,2015-2016|2016-2017|2016-2017|2017-2018,60,0,160,100
cap2017-18.pdf,109,NM,410-60-08-00,PHOTO COPIER,2015-2016|2016-2017|2016-2017|2017-2018,130,0,0,0
cap2017-18.pdf,109,NM,410-60-11-00,CELL PHONES,2015-2016|2016-2017|2016-2017|2017-2018,7,0,0,0
cap2017-18.pdf,109,NM,410-70-01-00,CHAIR,2015-2016|2016-2017|2016-2017|2017-2018,154,100,100,100
cap2017-18.pdf,109,NM,410-70-02-00,TABLE,2015-2016|2016-2017|2016-2017|2017-2018,178,100,100,100
cap2017-18.pdf,109,NM,410-70-03-00,BUREAUS &amp; RACKS,2015-2016|2016-2017|2016-2017|2017-2018,86,100,100,100
cap2017-18.pdf,109,NM,410-80-00-00,OTHER FIXED ASSETS,2015-2016|2016-2017|2016-2017|2017-2018,1301,2000,2000,2000
cap2017-18.pdf,110,NN,410-40-12-00,TREE CUTTING EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,110,NN,410-40-22-00,PLASTIC SHREDDING MACHINE,2015-2016|2016-2017|2016-2017|2017-2018,,100,100,100
cap2017-18.pdf,110,NN,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,,500,5000,1000
cap2017-18.pdf,110,NN,410-60-02-00,COMPUTERS,2015-2016|2016-2017|2016-2017|2017-2018,,,200,100
cap2017-18.pdf,110,NN,410-60-03-00,STEABLIZER &amp; UPS,2015-2016|2016-2017|2016-2017|2017-2018,,,50,50
cap2017-18.pdf,110,NN,410-60-04-00,PRINTER,2015-2016|2016-2017|2016-2017|2017-2018,,,50,50
cap2017-18.pdf,110,NN,410-60-06-00,NETWORK EQUIPMENTS,2015-2016|2016-2017|2016-2017|2017-2018,544,100,0,0
